scenario_id,run,generation,best_fitness
3,8,221,134861.09631058032
3,8,222,134868.19645641278
3,8,223,134868.19645641278
3,8,224,134868.19645641278
3,8,225,134913.05373808922
3,8,226,134913.05373808922
3,8,227,134913.05373808922
3,8,228,134913.05373808922
3,8,229,134913.05373808922
3,8,230,134949.8108630447
3,8,231,134949.8108630447
3,8,232,134949.8108630447
3,8,233,134949.8108630447
3,8,234,134949.8108630447
3,8,235,134949.8108630447
3,8,236,134949.8108630447
3,8,237,134979.48846968537
3,8,238,134998.03116567608
3,8,239,134998.03116567608
3,8,240,134998.03116567608
3,8,241,134998.03116567608
3,8,242,134998.6392320768
3,8,243,134998.6392320768
3,8,244,134998.6392320768
3,8,245,134998.6392320768
3,8,246,135020.9421490475
3,8,247,135020.9421490475
3,8,248,135020.9421490475
3,8,249,135020.9421490475
3,8,250,135020.9421490475
3,8,251,135023.27424661285
3,8,252,135023.27424661285
3,8,253,135023.27424661285
3,8,254,135023.27424661285
3,8,255,135023.27424661285
3,8,256,135023.27424661285
3,8,257,135023.27424661285
3,8,258,135023.27424661285
3,8,259,135023.27424661285
3,8,260,135023.27424661285
3,8,261,135023.27424661285
3,8,262,135023.27424661285
3,8,263,135023.27424661285
3,8,264,135048.50850792084
3,8,265,135048.50850792084
3,8,266,135048.50850792084
3,8,267,135099.24357549188
3,8,268,135099.24357549188
3,8,269,135099.24357549188
3,8,270,135099.24357549188
3,8,271,135124.47783679987
3,8,272,135124.47783679987
3,8,273,135125.26501016325
3,8,274,135131.93007984353
3,8,275,135131.93007984353
3,8,276,135150.49927147123
3,8,277,135150.49927147123
3,8,278,135150.49927147123
3,8,279,135150.49927147123
3,8,280,135150.49927147123
3,8,281,135150.49927147123
3,8,282,135150.49927147123
3,8,283,135151.33704063503
3,8,284,135151.33704063503
3,8,285,135151.33704063503
3,8,286,135161.48808887167
3,8,287,135161.48808887167
3,8,288,135161.48808887167
3,8,289,135180.60053345852
3,8,290,135181.43830262232
3,8,291,135181.43830262232
3,8,292,135181.43830262232
3,8,293,135181.43830262232
3,8,294,135181.43830262232
3,8,295,135196.25456181561
3,8,296,135196.25456181561
3,8,297,135196.25456181561
3,8,298,135196.25456181561
3,8,299,135196.25456181561
3,8,300,135196.25456181561
3,9,1,130617.21580966473
3,9,2,130617.21580966473
3,9,3,130744.54846131495
3,9,4,130744.54846131495
3,9,5,131216.41570186784
3,9,6,131354.11722247206
3,9,7,131405.7449293591
3,9,8,131573.5281318124
3,9,9,131573.5281318124
3,9,10,131573.5281318124
3,9,11,131694.23306604347
3,9,12,131718.37250327505
3,9,13,131718.37250327505
3,9,14,131718.37250327505
3,9,15,132026.00630516777
3,9,16,132026.00630516777
3,9,17,132026.00630516777
3,9,18,132026.00630516777
3,9,19,132146.7123598864
3,9,20,132234.95111971613
3,9,21,132234.95111971613
3,9,22,132234.95111971613
3,9,23,132234.95111971613
3,9,24,132235.91256124672
3,9,25,132235.91256124672
3,9,26,132399.78479190922
3,9,27,132399.78479190922
3,9,28,132399.78479190922
3,9,29,132454.37292089354
3,9,30,132454.37292089354
3,9,31,132454.37292089354
3,9,32,132454.37292089354
3,9,33,132623.94121616916
3,9,34,132623.94121616916
3,9,35,132690.34195629813
3,9,36,132690.34195629813
3,9,37,132690.34195629813
3,9,38,132737.3460710384
3,9,39,132737.3460710384
3,9,40,132737.3460710384
3,9,41,132786.24206133914
3,9,42,132904.782668618
3,9,43,132942.06789375198
3,9,44,133097.6470923032
3,9,45,133097.6470923032
3,9,46,133097.6470923032
3,9,47,133097.6470923032
3,9,48,133097.6470923032
3,9,49,133311.75363663764
3,9,50,133311.75363663764
3,9,51,133311.75363663764
3,9,52,133313.5643646789
3,9,53,133402.11586852634
3,9,54,133409.35555930278
3,9,55,133490.01856801848
3,9,56,133529.65589199
3,9,57,133559.24650044192
3,9,58,133559.24650044192
3,9,59,133606.7560235676
3,9,60,133606.7560235676
3,9,61,133615.50707234608
3,9,62,133645.31081361137
3,9,63,133682.46709018145
3,9,64,133684.91312748005
3,9,65,133699.29379964186
3,9,66,133699.29379964186
3,9,67,133702.47738572658
3,9,68,133704.92342302517
3,9,69,133707.00683196343
3,9,70,133707.00683196343
3,9,71,133707.00683196343
3,9,72,133712.23422027854
3,9,73,133722.3409527303
3,9,74,133781.87150971545
3,9,75,133781.87150971545
3,9,76,133781.87150971545
3,9,77,133796.91867904944
3,9,78,133799.28903942055
3,9,79,133855.25958291008
3,9,80,133870.6086271657
3,9,81,133870.6086271657
3,9,82,133870.6086271657
3,9,83,133962.90172046688
3,9,84,133962.90172046688
3,9,85,133962.90172046688
3,9,86,133962.90172046688
3,9,87,133962.90172046688
3,9,88,133962.90172046688
3,9,89,133988.3644700354
3,9,90,133988.3644700354
3,9,91,133988.3644700354
3,9,92,133988.3644700354
3,9,93,134000.40783401928
3,9,94,134029.95719693752
3,9,95,134029.95719693752
3,9,96,134091.44502172928
3,9,97,134091.44502172928
3,9,98,134091.44502172928
3,9,99,134091.44502172928
3,9,100,134091.44502172928
3,9,101,134091.44502172928
3,9,102,134234.61144953794
3,9,103,134234.61144953794
3,9,104,134234.61144953794
3,9,105,134234.61144953794
3,9,106,134234.61144953794
3,9,107,134234.61144953794
3,9,108,134234.61144953794
3,9,109,134234.61144953794
3,9,110,134235.24235280976
3,9,111,134235.24235280976
3,9,112,134235.24235280976
3,9,113,134245.92008103908
3,9,114,134245.92008103908
3,9,115,134245.92008103908
3,9,116,134341.1221125212
3,9,117,134352.43074402233
3,9,118,134352.43074402233
3,9,119,134352.43074402233
3,9,120,134401.98814343964
3,9,121,134401.98814343964
3,9,122,134401.98814343964
3,9,123,134401.98814343964
3,9,124,134401.98814343964
3,9,125,134401.98814343964
3,9,126,134415.0668467102
3,9,127,134415.0668467102
3,9,128,134415.0668467102
3,9,129,134415.0668467102
3,9,130,134415.0668467102
3,9,131,134440.49345531972
3,9,132,134440.49345531972
3,9,133,134440.49345531972
3,9,134,134440.49345531972
3,9,135,134440.49345531972
3,9,136,134440.49345531972
3,9,137,134522.87753431025
3,9,138,134522.87753431025
3,9,139,134522.87753431025
3,9,140,134522.87753431025
3,9,141,134522.87753431025
3,9,142,134525.11763379571
3,9,143,134548.8258011016
3,9,144,134548.8258011016
3,9,145,134548.8258011016
3,9,146,134567.29369634064
3,9,147,134567.29369634064
3,9,148,134567.29369634064
3,9,149,134567.29369634064
3,9,150,134569.53379582608
3,9,151,134569.53379582608
3,9,152,134607.24003963577
3,9,153,134607.24003963577
3,9,154,134607.24003963577
3,9,155,134607.24003963577
3,9,156,134625.70793487484
3,9,157,134648.7192730131
3,9,158,134648.7192730131
3,9,159,134649.37020328685
3,9,160,134649.37020328685
3,9,161,134649.37020328685
3,9,162,134649.37020328685
3,9,163,134649.37020328685
3,9,164,134649.37020328685
3,9,165,134690.64561761924
3,9,166,134690.64561761924
3,9,167,134690.64561761924
3,9,168,134690.64561761924
3,9,169,134690.64561761924
3,9,170,134701.3031848371
3,9,171,134723.456851605
3,9,172,134723.456851605
3,9,173,134723.456851605
3,9,174,134723.456851605
3,9,175,134723.456851605
3,9,176,134726.15426421748
3,9,177,134726.15426421748
3,9,178,134775.61389057292
3,9,179,134775.61389057292
3,9,180,134775.61389057292
3,9,181,134778.31130318536
3,9,182,134778.31130318536
3,9,183,134778.31130318536
3,9,184,134778.31130318536
3,9,185,134778.31130318536
3,9,186,134778.31130318536
3,9,187,134799.20594233286
3,9,188,134921.35887037902
3,9,189,134921.35887037902
3,9,190,134931.92619755788
3,9,191,134931.92619755788
3,9,192,134934.05089855782
3,9,193,135025.2541757161
3,9,194,135025.2541757161
3,9,195,135027.37887671601
3,9,196,135027.37887671601
3,9,197,135027.37887671601
3,9,198,135027.37887671601
3,9,199,135027.37887671601
3,9,200,135027.37887671601
3,9,201,135027.37887671601
3,9,202,135027.37887671601
3,9,203,135027.37887671601
3,9,204,135027.37887671601
3,9,205,135027.37887671601
3,9,206,135027.37887671601
3,9,207,135027.37887671601
3,9,208,135027.37887671601
3,9,209,135027.37887671601
3,9,210,135027.37887671601
3,9,211,135027.37887671601
3,9,212,135027.37887671601
3,9,213,135027.37887671601
3,9,214,135031.95956768046
3,9,215,135031.95956768046
3,9,216,135047.56952076478
3,9,217,135047.56952076478
3,9,218,135047.56952076478
3,9,219,135048.6504091444
3,9,220,135048.6504091444
3,9,221,135064.26036222873
3,9,222,135064.26036222873
3,9,223,135064.26036222873
3,9,224,135064.26036222873
3,9,225,135064.26036222873
3,9,226,135064.26036222873
3,9,227,135064.26036222873
3,9,228,135064.26036222873
3,9,229,135064.26036222873
3,9,230,135064.26036222873
3,9,231,135064.26036222873
3,9,232,135090.08393198825
3,9,233,135090.08393198825
3,9,234,135090.08393198825
3,9,235,135090.08393198825
3,9,236,135090.08393198825
3,9,237,135114.04657608856
3,9,238,135114.04657608856
3,9,239,135114.04657608856
3,9,240,135114.04657608856
3,9,241,135114.04657608856
3,9,242,135114.04657608856
3,9,243,135114.04657608856
3,9,244,135114.04657608856
3,9,245,135114.04657608856
3,9,246,135114.04657608856
3,9,247,135114.04657608856
3,9,248,135114.04657608856
3,9,249,135114.04657608856
3,9,250,135114.04657608856
3,9,251,135114.04657608856
3,9,252,135114.04657608856
3,9,253,135114.04657608856
3,9,254,135114.04657608856
3,9,255,135114.04657608856
3,9,256,135114.04657608856
3,9,257,135114.04657608856
3,9,258,135154.65543557706
3,9,259,135154.65543557706
3,9,260,135154.65543557706
3,9,261,135154.65543557706
3,9,262,135154.65543557706
3,9,263,135154.65543557706
3,9,264,135156.69829955752
3,9,265,135156.69829955752
3,9,266,135156.69829955752
3,9,267,135174.8306441577
3,9,268,135174.8306441577
3,9,269,135174.8306441577
3,9,270,135174.8306441577
3,9,271,135182.3781094353
3,9,272,135182.3781094353
3,9,273,135182.3781094353
3,9,274,135182.3781094353
3,9,275,135182.3781094353
3,9,276,135182.3781094353
3,9,277,135182.3781094353
3,9,278,135182.3781094353
3,9,279,135182.3781094353
3,9,280,135182.3781094353
3,9,281,135182.3781094353
3,9,282,135182.3781094353
3,9,283,135182.3781094353
3,9,284,135182.3781094353
3,9,285,135182.3781094353
3,9,286,135182.3781094353
3,9,287,135182.3781094353
3,9,288,135182.3781094353
3,9,289,135182.3781094353
3,9,290,135182.3781094353
3,9,291,135182.3781094353
3,9,292,135182.3781094353
3,9,293,135182.3781094353
3,9,294,135196.16501844698
3,9,295,135196.16501844698
3,9,296,135196.16501844698
3,9,297,135196.16501844698
3,9,298,135196.16501844698
3,9,299,135197.64737344114
3,9,300,135197.64737344114
3,10,1,130160.33921943576
3,10,2,130392.95755060978
3,10,3,130392.95755060978
3,10,4,130540.86518023392
3,10,5,131173.45326297396
3,10,6,131173.45326297396
3,10,7,131173.45326297396
3,10,8,131173.45326297396
3,10,9,131223.52457128913
3,10,10,131346.86952224735
3,10,11,131346.86952224735
3,10,12,131346.86952224735
3,10,13,131476.42172688607
3,10,14,131574.50926253706
3,10,15,131574.50926253706
3,10,16,131789.26119736012
3,10,17,131789.26119736012
3,10,18,131808.39183281153
3,10,19,131808.39183281153
3,10,20,131808.39183281153
3,10,21,131884.98071112376
3,10,22,132037.2182854375
3,10,23,132037.2182854375
3,10,24,132037.2182854375
3,10,25,132037.2182854375
3,10,26,132199.2308275477
3,10,27,132235.20192876324
3,10,28,132306.09353617262
3,10,29,132306.09353617262
3,10,30,132418.46469264646
3,10,31,132522.0735254427
3,10,32,132522.0735254427
3,10,33,132522.4852271778
3,10,34,132623.56645995926
3,10,35,132623.56645995926
3,10,36,132653.3085126434
3,10,37,132653.3085126434
3,10,38,132677.1492160695
3,10,39,132744.3843254281
3,10,40,132830.8755631926
3,10,41,132830.8755631926
3,10,42,132870.6083820132
3,10,43,132870.6083820132
3,10,44,132899.88395516964
3,10,45,132899.88395516964
3,10,46,132932.6852256048
3,10,47,132932.6852256048
3,10,48,132982.72265190815
3,10,49,132990.94806527664
3,10,50,132990.94806527664
3,10,51,133013.0315906242
3,10,52,133185.5073672034
3,10,53,133185.5073672034
3,10,54,133185.5073672034
3,10,55,133185.5073672034
3,10,56,133185.5073672034
3,10,57,133185.5073672034
3,10,58,133239.92240766727
3,10,59,133241.64283541008
3,10,60,133244.40255643066
3,10,61,133292.85756895426
3,10,62,133292.85756895426
3,10,63,133340.61842531696
3,10,64,133340.61842531696
3,10,65,133340.61842531696
3,10,66,133351.9273166125
3,10,67,133360.93545495224
3,10,68,133380.4152700032
3,10,69,133389.42340834293
3,10,70,133398.12360965132
3,10,71,133418.42887959798
3,10,72,133418.42887959798
3,10,73,133421.1603350497
3,10,74,133617.81868290243
3,10,75,133639.2642417269
3,10,76,133639.2642417269
3,10,77,133639.2642417269
3,10,78,133642.46740544678
3,10,79,133667.15941850652
3,10,80,133684.61643678945
3,10,81,133684.61643678945
3,10,82,133684.61643678945
3,10,83,133685.3586771317
3,10,84,133685.3586771317
3,10,85,133693.17700509142
3,10,86,133693.6245751292
3,10,87,133703.5563033761
3,10,88,133703.5563033761
3,10,89,133704.29854371835
3,10,90,133712.56444171583
3,10,91,133768.75819833073
3,10,92,133768.75819833073
3,10,93,133768.75819833073
3,10,94,133787.69806491735
3,10,95,133787.69806491735
3,10,96,133787.69806491735
3,10,97,133838.5028146361
3,10,98,133846.44937789987
3,10,99,133929.03217294227
3,10,100,133937.0769212351
3,10,101,134019.2301202465
3,10,102,134019.2301202465
3,10,103,134028.47329290962
3,10,104,134097.05526801926
3,10,105,134097.05526801926
3,10,106,134183.08085508883
3,10,107,134183.08085508883
3,10,108,134183.08085508883
3,10,109,134183.08085508883
3,10,110,134183.08085508883
3,10,111,134183.08085508883
3,10,112,134284.09293806716
3,10,113,134284.09293806716
3,10,114,134284.09293806716
3,10,115,134284.09293806716
3,10,116,134288.2109573548
3,10,117,134297.5824661907
3,10,118,134316.18275375353
3,10,119,134324.31812287818
3,10,120,134324.31812287818
3,10,121,134379.22575608632
3,10,122,134379.22575608632
3,10,123,134406.81111567322
3,10,124,134418.9787790932
3,10,125,134418.9787790932
3,10,126,134438.90093135956
3,10,127,134443.58844743186
3,10,128,134465.63658804703
3,10,129,134465.63658804703
3,10,130,134465.63658804703
3,10,131,134479.76358640406
3,10,132,134479.76358640406
3,10,133,134479.76358640406
3,10,134,134479.76358640406
3,10,135,134479.76358640406
3,10,136,134479.76358640406
3,10,137,134479.76358640406
3,10,138,134480.23012317994
3,10,139,134496.68658545235
3,10,140,134496.68658545235
3,10,141,134499.7700129124
3,10,142,134499.7700129124
3,10,143,134500.23654968824
3,10,144,134507.97703703408
3,10,145,134507.97703703408
3,10,146,134507.97703703408
3,10,147,134507.97703703408
3,10,148,134546.9523899502
3,10,149,134546.9523899502
3,10,150,134546.9523899502
3,10,151,134546.9523899502
3,10,152,134546.9523899502
3,10,153,134553.40738076277
3,10,154,134553.40738076277
3,10,155,134553.40738076277
3,10,156,134553.40738076277
3,10,157,134553.40738076277
3,10,158,134553.40738076277
3,10,159,134553.40738076277
3,10,160,134553.40738076277
3,10,161,134553.40738076277
3,10,162,134553.40738076277
3,10,163,134553.40738076277
3,10,164,134553.40738076277
3,10,165,134553.40738076277
3,10,166,134553.40738076277
3,10,167,134588.83413963224
3,10,168,134588.83413963224
3,10,169,134588.83413963224
3,10,170,134588.83413963224
3,10,171,134606.63748089527
3,10,172,134606.63748089527
3,10,173,134606.63748089527
3,10,174,134606.63748089527
3,10,175,134606.63748089527
3,10,176,134606.63748089527
3,10,177,134618.84057991023
3,10,178,134622.44823065022
3,10,179,134652.58083899468
3,10,180,134652.58083899468
3,10,181,134652.58083899468
3,10,182,134686.89202873586
3,10,183,134686.89202873586
3,10,184,134686.89202873586
3,10,185,134706.15436326034
3,10,186,134706.15436326034
3,10,187,134706.15436326034
3,10,188,134740.46555300153
3,10,189,134740.46555300153
3,10,190,134753.46073625644
3,10,191,134753.46073625644
3,10,192,134753.46073625644
3,10,193,134753.46073625644
3,10,194,134806.16783419537
3,10,195,134806.16783419537
3,10,196,134806.16783419537
3,10,197,134806.16783419537
3,10,198,134806.16783419537
3,10,199,134806.16783419537
3,10,200,134806.16783419537
3,10,201,134806.16783419537
3,10,202,134806.16783419537
3,10,203,134806.16783419537
3,10,204,134806.16783419537
3,10,205,134806.16783419537
3,10,206,134823.67334387562
3,10,207,134823.67334387562
3,10,208,134823.67334387562
3,10,209,134835.68137903683
3,10,210,134837.9261146443
3,10,211,134852.18221489218
3,10,212,134854.42695049965
3,10,213,134854.42695049965
3,10,214,134854.42695049965
3,10,215,134854.42695049965
3,10,216,134854.42695049965
3,10,217,134855.43162432456
3,10,218,134855.43162432456
3,10,219,134855.43162432456
3,10,220,134855.43162432456
3,10,221,134906.31971873273
3,10,222,134906.31971873273
3,10,223,134906.31971873273
3,10,224,134906.31971873273
3,10,225,134906.31971873273
3,10,226,134906.31971873273
3,10,227,134906.31971873273
3,10,228,134906.31971873273
3,10,229,134906.31971873273
3,10,230,134915.07869675828
3,10,231,134915.07869675828
3,10,232,134915.07869675828
3,10,233,134915.07869675828
3,10,234,134915.07869675828
3,10,235,134915.07869675828
3,10,236,134915.07869675828
3,10,237,134915.07869675828
3,10,238,134915.07869675828
3,10,239,134915.07869675828
3,10,240,134915.07869675828
3,10,241,134915.07869675828
3,10,242,134915.07869675828
3,10,243,134915.07869675828
3,10,244,134915.07869675828
3,10,245,134915.07869675828
3,10,246,134915.07869675828
3,10,247,134915.07869675828
3,10,248,134915.07869675828
3,10,249,134915.07869675828
3,10,250,134915.07869675828
3,10,251,134915.07869675828
3,10,252,134915.07869675828
3,10,253,134915.07869675828
3,10,254,134915.07869675828
3,10,255,134915.07869675828
3,10,256,134915.07869675828
3,10,257,134915.07869675828
3,10,258,134915.07869675828
3,10,259,134915.07869675828
3,10,260,134915.07869675828
3,10,261,134921.65979034937
3,10,262,134921.65979034937
3,10,263,134921.65979034937
3,10,264,134929.76014184626
3,10,265,134929.76014184626
3,10,266,134929.76014184626
3,10,267,134929.76014184626
3,10,268,134931.86087234065
3,10,269,134931.86087234065
3,10,270,134931.86087234065
3,10,271,134931.86087234065
3,10,272,134931.86087234065
3,10,273,134931.86087234065
3,10,274,134947.26572954506
3,10,275,134947.26572954506
3,10,276,134947.26572954506
3,10,277,134947.9300826152
3,10,278,134947.9300826152
3,10,279,134947.9300826152
3,10,280,134947.9300826152
3,10,281,134947.9300826152
3,10,282,134947.9300826152
3,10,283,134947.9300826152
3,10,284,134956.8406867821
3,10,285,134956.8406867821
3,10,286,134956.8406867821
3,10,287,134956.8406867821
3,10,288,134956.8406867821
3,10,289,134959.55703032695
3,10,290,134966.41830489854
3,10,291,134966.41830489854
3,10,292,134966.41830489854
3,10,293,134966.41830489854
3,10,294,134977.0509848867
3,10,295,134977.0509848867
3,10,296,134977.0509848867
3,10,297,134977.0509848867
3,10,298,134979.76732843157
3,10,299,134983.91225945827
3,10,300,134983.91225945827
3,11,1,129951.47053044489
3,11,2,130269.41970362331
3,11,3,130635.67856267022
3,11,4,130950.18121795953
3,11,5,131244.61745882226
3,11,6,131244.61745882226
3,11,7,131245.81763850513
3,11,8,131268.15896114626
3,11,9,131268.15896114626
3,11,10,131475.2166032213
3,11,11,131475.2166032213
3,11,12,131526.8531639023
3,11,13,131526.8531639023
3,11,14,131570.26019943508
3,11,15,131662.41077026926
3,11,16,131699.86605240701
3,11,17,131766.48270848946
3,11,18,131820.47603546767
3,11,19,131820.47603546767
3,11,20,132003.99479092698
3,11,21,132003.99479092698
3,11,22,132003.99479092698
3,11,23,132114.41697957658
3,11,24,132172.05739819029
3,11,25,132397.321902537
3,11,26,132397.321902537
3,11,27,132397.321902537
3,11,28,132397.321902537
3,11,29,132730.50896021575
3,11,30,132730.50896021575
3,11,31,132730.50896021575
3,11,32,132730.50896021575
3,11,33,132736.37743110277
3,11,34,132736.37743110277
3,11,35,132772.90938352386
3,11,36,132772.90938352386
3,11,37,132772.90938352386
3,11,38,132772.90938352386
3,11,39,132776.7446037284
3,11,40,132776.7446037284
3,11,41,132863.18403256914
3,11,42,132863.18403256914
3,11,43,132923.5514419183
3,11,44,132923.5514419183
3,11,45,133116.06334489453
3,11,46,133116.06334489453
3,11,47,133116.06334489453
3,11,48,133116.06334489453
3,11,49,133196.99798079577
3,11,50,133266.40394522966
3,11,51,133317.4130161988
3,11,52,133317.4130161988
3,11,53,133317.4130161988
3,11,54,133424.62232224536
3,11,55,133424.62232224536
3,11,56,133424.62232224536
3,11,57,133568.39667451248
3,11,58,133568.39667451248
3,11,59,133568.39667451248
3,11,60,133628.4889327391
3,11,61,133628.4889327391
3,11,62,133656.71615870154
3,11,63,133658.58823968773
3,11,64,133770.77335119722
3,11,65,133770.77335119722
3,11,66,133770.77335119722
3,11,67,133770.77335119722
3,11,68,133807.88032337715
3,11,69,133833.3977210854
3,11,70,133833.3977210854
3,11,71,133987.79175954167
3,11,72,133989.38959320931
3,11,73,133995.2361286029
3,11,74,133997.51282715247
3,11,75,134042.01595250613
3,11,76,134099.36727492666
3,11,77,134146.14709882985
3,11,78,134146.14709882985
3,11,79,134157.5419139828
3,11,80,134157.5419139828
3,11,81,134204.321737886
3,11,82,134204.321737886
3,11,83,134206.59843643557
3,11,84,134206.59843643557
3,11,85,134206.59843643557
3,11,86,134206.59843643557
3,11,87,134228.4865090124
3,11,88,134228.4865090124
3,11,89,134249.34828306688
3,11,90,134268.9289845304
3,11,91,134268.9289845304
3,11,92,134268.9289845304
3,11,93,134285.91688724037
3,11,94,134332.47644535225
3,11,95,134356.78295664524
3,11,96,134380.5189802704
3,11,97,134380.5189802704
3,11,98,134380.5189802704
3,11,99,134435.9571416581
3,11,100,134475.63836656988
3,11,101,134475.63836656988
3,11,102,134553.9858141899
3,11,103,134553.9858141899
3,11,104,134553.9858141899
3,11,105,134553.9858141899
3,11,106,134553.9858141899
3,11,107,134553.9858141899
3,11,108,134553.9858141899
3,11,109,134553.9858141899
3,11,110,134553.9858141899
3,11,111,134609.01322139075
3,11,112,134609.01322139075
3,11,113,134609.01322139075
3,11,114,134609.31372038246
3,11,115,134609.31372038246
3,11,116,134609.31372038246
3,11,117,134609.31372038246
3,11,118,134609.31372038246
3,11,119,134609.31372038246
3,11,120,134609.31372038246
3,11,121,134609.31372038246
3,11,122,134609.31372038246
3,11,123,134620.45577699595
3,11,124,134620.45577699595
3,11,125,134620.45577699595
3,11,126,134620.45577699595
3,11,127,134620.45577699595
3,11,128,134620.45577699595
3,11,129,134620.45577699595
3,11,130,134620.45577699595
3,11,131,134685.9875498744
3,11,132,134685.9875498744
3,11,133,134685.9875498744
3,11,134,134685.9875498744
3,11,135,134685.9875498744
3,11,136,134699.48334599397
3,11,137,134699.48334599397
3,11,138,134699.48334599397
3,11,139,134699.48334599397
3,11,140,134708.0597281615
3,11,141,134708.0597281615
3,11,142,134746.43210783086
3,11,143,134752.3024641412
3,11,144,134758.09250028606
3,11,145,134759.9279039504
3,11,146,134790.67484381056
3,11,147,134790.67484381056
3,11,148,134790.67484381056
3,11,149,134790.67484381056
3,11,150,134790.67484381056
3,11,151,134790.67484381056
3,11,152,134790.67484381056
3,11,153,134790.67484381056
3,11,154,134826.2889093569
3,11,155,134826.2889093569
3,11,156,134826.2889093569
3,11,157,134826.2889093569
3,11,158,134826.2889093569
3,11,159,134837.70224538408
3,11,160,134837.70224538408
3,11,161,134837.70224538408
3,11,162,134907.35869319818
3,11,163,134907.35869319818
3,11,164,134907.35869319818
3,11,165,134907.35869319818
3,11,166,134907.35869319818
3,11,167,134907.35869319818
3,11,168,134907.35869319818
3,11,169,134907.35869319818
3,11,170,134907.35869319818
3,11,171,134909.31943813985
3,11,172,134909.31943813985
3,11,173,134909.31943813985
3,11,174,134940.2851893363
3,11,175,134940.2851893363
3,11,176,134983.45776372027
3,11,177,134983.45776372027
3,11,178,134983.45776372027
3,11,179,135033.7386651909
3,11,180,135033.7386651909
3,11,181,135033.7386651909
3,11,182,135033.7386651909
3,11,183,135033.7386651909
3,11,184,135033.7386651909
3,11,185,135033.7386651909
3,11,186,135033.7386651909
3,11,187,135033.7386651909
3,11,188,135033.7386651909
3,11,189,135033.7386651909
3,11,190,135033.7386651909
3,11,191,135033.7386651909
3,11,192,135036.8536991422
3,11,193,135036.8536991422
3,11,194,135048.70652175316
3,11,195,135048.70652175316
3,11,196,135051.8215557045
3,11,197,135065.71551172395
3,11,198,135065.71551172395
3,11,199,135084.4122797259
3,11,200,135084.4122797259
3,11,201,135087.5273136772
3,11,202,135098.30623574535
3,11,203,135118.39374180365
3,11,204,135118.39374180365
3,11,205,135132.28769782308
3,11,206,135139.68682458022
3,11,207,135139.68682458022
3,11,208,135139.68682458022
3,11,209,135139.68682458022
3,11,210,135139.68682458022
3,11,211,135140.89226507477
3,11,212,135140.89226507477
3,11,213,135140.89226507477
3,11,214,135140.89226507477
3,11,215,135140.89226507477
3,11,216,135144.82463140695
3,11,217,135144.82463140695
3,11,218,135144.82463140695
3,11,219,135199.88453771413
3,11,220,135203.8169040463
3,11,221,135203.8169040463
3,11,222,135203.8169040463
3,11,223,135203.8169040463
3,11,224,135203.8169040463
3,11,225,135203.8169040463
3,11,226,135294.07367200617
3,11,227,135294.07367200617
3,11,228,135294.07367200617
3,11,229,135294.07367200617
3,11,230,135294.07367200617
3,11,231,135294.07367200617
3,11,232,135294.3477608744
3,11,233,135294.3477608744
3,11,234,135302.54458284337
3,11,235,135302.54458284337
3,11,236,135302.54458284337
3,11,237,135305.79294321837
3,11,238,135305.79294321837
3,11,239,135314.26385405555
3,11,240,135319.9257956675
3,11,241,135320.65525559848
3,11,242,135320.65525559848
3,11,243,135320.65525559848
3,11,244,135343.59338063945
3,11,245,135349.98478218238
3,11,246,135349.98478218238
3,11,247,135349.98478218238
3,11,248,135349.98478218238
3,11,249,135349.98478218238
3,11,250,135349.98478218238
3,11,251,135349.98478218238
3,11,252,135349.98478218238
3,11,253,135349.98478218238
3,11,254,135349.98478218238
3,11,255,135349.98478218238
3,11,256,135377.32204354714
3,11,257,135377.32204354714
3,11,258,135377.32204354714
3,11,259,135377.32204354714
3,11,260,135377.32204354714
3,11,261,135377.32204354714
3,11,262,135377.32204354714
3,11,263,135377.32204354714
3,11,264,135377.32204354714
3,11,265,135377.32204354714
3,11,266,135381.8258553283
3,11,267,135381.8258553283
3,11,268,135381.8258553283
3,11,269,135381.8258553283
3,11,270,135381.8258553283
3,11,271,135395.1786723822
3,11,272,135395.1786723822
3,11,273,135395.1786723822
3,11,274,135399.68248416335
3,11,275,135413.48663122283
3,11,276,135413.48663122283
3,11,277,135413.48663122283
3,11,278,135413.48663122283
3,11,279,135413.48663122283
3,11,280,135413.95765152894
3,11,281,135431.07129396196
3,11,282,135431.07129396196
3,11,283,135431.07129396196
3,11,284,135431.07129396196
3,11,285,135431.07129396196
3,11,286,135431.07129396196
3,11,287,135431.07129396196
3,11,288,135431.07129396196
3,11,289,135431.07129396196
3,11,290,135431.07129396196
3,11,291,135431.07129396196
3,11,292,135431.07129396196
3,11,293,135431.07129396196
3,11,294,135431.07129396196
3,11,295,135431.07129396196
3,11,296,135431.07129396196
3,11,297,135431.07129396196
3,11,298,135431.07129396196
3,11,299,135431.07129396196
3,11,300,135431.07129396196
3,12,1,130238.90014488659
3,12,2,130321.48959280376
3,12,3,130321.48959280376
3,12,4,130914.64952554466
3,12,5,131257.76172244482
3,12,6,131257.76172244482
3,12,7,131275.928898444
3,12,8,131396.2090830127
3,12,9,131844.30621275818
3,12,10,131844.30621275818
3,12,11,131844.30621275818
3,12,12,131844.30621275818
3,12,13,131844.30621275818
3,12,14,131934.16558226792
3,12,15,131934.16558226792
3,12,16,131934.16558226792
3,12,17,131934.16558226792
3,12,18,131989.19388724488
3,12,19,131989.19388724488
